104,40,9,10,74,5,29,43,86,48,116,98,113,89,79,30000,20,48165
1,69,85,27,59,91,118,58,105,89,99,19,76,78,47,30000,20,43988
74,11,105,102,22,47,55,24,76,74,110,73,113,28,93,30000,20,51764
82,71,102,24,82,106,12,74,28,68,105,102,24,41,95,30000,20,43509
106,72,85,38,93,105,113,10,67,31,66,44,8,72,69,30000,20,40364
18,4,30,12,7,28,36,51,116,61,62,56,76,34,36,30000,20,45009
65,30,102,101,88,37,108,74,54,107,88,60,35,112,16,30000,20,49235
61,3,2,79,49,100,72,11,34,66,69,21,88,96,31,30000,20,50115
48,37,95,30,85,35,62,26,104,31,29,49,95,24,38,30000,20,52998
87,1,59,99,0,58,54,116,104,55,113,18,68,34,18,30000,20,51327
16,19,97,23,59,51,84,4,26,100,119,96,18,48,19,30000,20,49750
50,96,107,115,99,68,81,109,96,92,114,40,111,95,91,30000,20,51483
16,113,112,85,14,10,72,71,85,106,2,116,32,119,1,30000,20,48737
81,36,67,84,5,16,31,72,54,70,55,30,1,50,65,30000,20,44879
10,93,29,54,84,5,104,52,33,9,98,25,22,9,97,30000,20,39833
71,48,109,94,11,77,93,26,89,75,104,41,57,15,79,30000,20,48186
100,70,21,19,96,28,87,98,35,116,97,103,33,75,26,30000,20,48593
111,9,63,77,118,6,40,27,39,107,37,67,59,99,99,30000,20,48785
84,47,37,74,29,28,3,2,32,68,104,70,74,98,33,30000,20,45613
94,59,70,63,83,95,97,99,16,72,59,43,101,32,58,30000,20,43538
81,28,118,55,31,50,65,79,46,118,108,6,30,9,13,30000,20,52369
55,85,49,5,13,98,116,115,16,3,106,67,21,1,89,30000,20,43885
105,21,90,93,107,76,72,18,66,103,28,100,24,65,94,30000,20,52325
89,66,90,2,16,93,113,96,19,80,85,32,102,52,44,30000,20,44488
102,44,77,76,13,86,35,56,22,57,103,66,102,21,104,30000,20,48018
117,91,50,41,34,40,97,18,104,116,111,45,71,13,21,30000,20,40854
43,90,86,21,1,104,23,67,52,8,53,9,68,65,33,30000,20,46098
26,11,74,34,82,113,101,60,18,4,5,26,92,80,21,30000,20,44511
41,84,43,0,13,13,100,81,20,119,94,24,118,33,100,30000,20,43527
30,28,72,71,89,100,90,36,50,28,62,29,68,16,116,30000,20,48690
78,50,107,30,87,88,86,68,51,19,46,49,54,34,108,30000,20,51099
88,103,27,37,94,96,73,20,111,41,70,47,113,91,71,30000,20,45654
104,31,64,24,41,44,37,88,65,11,63,80,21,52,43,30000,20,46756
50,36,1,62,59,79,2,30,42,19,4,30,116,108,17,30000,20,44106
40,93,96,100,34,14,104,29,113,64,51,14,81,25,30,30000,20,46530
15,51,87,67,110,33,46,51,31,112,102,1,22,4,37,30000,20,50308
14,41,99,48,90,90,104,41,17,28,65,6,8,117,8,30000,20,40883
64,40,5,11,4,72,62,48,118,103,114,42,65,107,52,30000,20,53631
13,82,25,76,50,10,35,33,54,59,30,10,69,38,44,30000,20,47129
26,37,53,23,47,61,115,10,119,84,71,112,101,64,96,30000,20,42394
48,39,53,85,15,103,101,52,67,117,28,7,70,72,93,30000,20,43479
62,112,9,73,77,76,108,41,59,110,17,71,25,111,98,30000,20,42552
17,54,88,78,10,111,77,104,23,61,45,105,105,26,19,30000,20,54599
54,45,58,25,22,79,103,28,107,19,59,117,113,94,118,30000,20,43045
32,75,60,89,99,94,38,111,61,102,104,7,105,11,32,30000,20,47245
91,3,15,40,55,91,13,0,89,19,34,25,100,58,71,30000,20,38599
114,83,9,25,29,89,45,15,46,44,16,54,117,43,37,30000,20,44022
71,117,16,75,48,56,101,72,39,26,19,75,90,70,65,30000,20,43493
68,58,52,110,107,21,118,80,102,62,45,107,88,116,39,30000,20,47034
37,15,76,52,67,36,9,24,10,14,12,10,90,118,9,30000,20,41065
14,74,65,101,95,77,1,7,55,16,72,37,33,13,2,30000,20,46051
68,13,76,119,109,3,118,38,2,28,59,33,42,95,95,30000,20,46393
10,28,82,92,48,91,42,107,20,81,36,8,20,36,114,30000,20,47293
119,95,11,7,66,119,54,90,9,6,15,35,62,73,36,30000,20,49252
44,78,31,80,5,44,74,60,85,30,26,25,55,37,72,30000,20,50735
114,98,2,7,29,83,21,34,29,96,76,58,73,86,32,30000,20,43745
55,99,34,104,37,77,97,60,30,70,44,34,46,96,39,30000,20,46071
93,118,52,56,11,37,33,54,43,72,22,43,2,104,49,30000,20,43506
106,1,94,52,95,46,111,71,0,115,17,38,91,57,105,30000,20,41454
48,95,57,109,2,77,5,16,74,115,22,44,110,31,15,30000,20,44898
33,94,75,101,84,42,60,113,1,112,101,47,51,61,114,30000,20,56839
118,62,117,58,23,46,106,13,101,91,100,105,19,56,72,30000,20,41588
2,1,39,105,81,42,82,110,92,62,108,101,56,116,20,30000,20,51093
30,74,75,80,116,80,47,51,7,88,47,81,93,9,104,30000,20,50641
57,41,57,49,110,100,7,66,100,71,36,71,24,116,35,30000,20,45070
64,50,16,80,61,26,30,59,59,112,75,69,32,17,33,30000,20,48874
81,108,100,108,4,67,44,7,6,40,22,7,94,8,80,30000,20,48691
8,22,55,91,23,117,65,13,67,78,27,101,117,56,35,30000,20,50761
30,94,48,66,110,48,91,36,111,88,20,43,10,39,39,30000,20,43313
18,55,50,99,104,52,13,60,113,35,15,95,33,30,97,30000,20,45482
85,46,70,90,10,47,78,28,18,31,37,106,64,3,2,30000,20,54457
74,55,93,28,59,92,51,18,72,102,16,34,55,30,94,30000,20,50851
73,58,6,13,3,93,92,39,29,111,59,26,32,67,66,30000,20,47750
66,69,57,111,81,80,2,4,90,5,33,28,118,108,113,30000,20,45281
13,23,117,43,78,99,99,50,119,28,101,16,63,37,0,30000,20,43120
65,19,70,5,36,67,96,63,69,13,71,53,35,8,89,30000,20,49964
65,94,50,35,97,35,29,108,109,87,86,18,57,82,99,30000,20,43547
64,58,87,89,60,14,78,112,72,46,36,79,48,29,7,30000,20,57950
45,64,42,30,83,7,85,27,60,85,35,30,80,38,69,30000,20,49698
48,39,101,89,69,12,86,66,67,74,107,102,98,108,60,30000,20,50528
75,101,78,102,41,22,95,27,118,92,99,30,27,4,24,30000,20,48425
104,117,74,2,118,117,98,78,80,114,79,117,95,75,96,30000,20,44528
25,106,39,119,10,54,71,98,116,46,73,12,103,117,89,30000,20,49617
102,59,62,43,89,109,27,96,110,63,97,22,118,107,82,30000,20,41149
24,0,71,22,67,113,111,27,114,89,32,18,78,75,45,30000,20,43198
104,115,81,111,12,20,55,51,105,106,117,10,48,55,32,30000,20,53272
32,73,111,34,21,72,61,80,50,96,110,31,68,73,57,30000,20,53691
91,69,20,65,78,102,61,6,94,61,89,69,85,36,69,30000,20,52190
103,62,92,81,57,79,27,43,53,92,43,34,31,14,21,30000,20,45965
108,106,97,48,15,47,109,103,97,50,90,66,16,92,52,30000,20,39893
3,95,44,100,113,48,59,107,15,98,63,26,86,92,34,30000,20,55852
67,30,112,72,72,102,91,36,21,22,113,78,115,30,87,30000,20,47632
12,10,71,1,89,67,110,50,21,93,49,119,81,70,71,30000,20,47392
21,22,11,62,103,60,74,63,19,69,32,59,23,78,119,30000,20,50147
89,64,76,48,85,52,74,84,2,86,76,99,90,99,23,30000,20,52775
102,9,85,69,0,90,67,52,47,26,57,67,51,52,57,30000,20,52678
8,87,92,22,3,105,43,33,104,18,66,58,8,95,26,30000,20,44287
81,103,84,116,86,22,93,73,77,28,22,11,28,22,27,30000,20,48360
105,22,32,65,78,109,6,68,95,37,59,96,100,50,53,30000,20,37444
32,58,77,21,64,73,102,55,85,34,34,14,15,113,101,30000,20,42837
93,14,10,76,33,44,25,63,16,36,75,35,109,78,26,30000,20,42173
46,112,22,23,115,84,53,7,77,74,2,87,66,30,43,30000,20,47406
95,110,74,113,63,44,85,23,17,9,7,114,60,104,109,30000,20,52796
38,113,97,59,107,41,111,112,118,16,40,7,52,2,30,30000,20,39603
76,79,32,93,61,85,81,115,14,102,81,88,5,13,108,30000,20,50733
90,113,22,88,36,9,110,7,43,1,104,118,76,97,23,30000,20,42864
37,32,21,106,52,48,81,87,43,23,76,118,82,76,26,30000,20,52406
73,106,98,9,46,46,105,83,86,21,86,71,109,91,76,30000,20,43606
86,5,18,110,65,48,67,18,80,60,8,26,98,64,79,30000,20,54832
11,27,50,16,48,117,19,66,50,97,51,69,54,84,86,30000,20,48725
96,92,116,86,57,71,99,92,11,98,5,87,17,68,38,30000,20,43544
20,6,18,7,10,59,20,92,42,78,66,58,87,13,13,30000,20,44562
98,13,53,114,84,35,30,11,7,8,31,55,38,38,43,30000,20,46840
30,2,118,12,76,45,50,47,74,27,75,0,73,8,110,30000,20,49416
12,12,78,118,119,112,33,23,104,2,110,115,10,118,99,30000,20,46012
3,102,53,118,48,64,60,75,56,87,48,86,99,87,8,30000,20,54631
35,76,3,17,115,18,96,40,39,51,116,98,13,9,86,30000,20,46262
49,39,48,94,23,93,66,74,79,45,71,57,22,30,70,30000,20,52370
26,54,55,96,87,34,112,113,2,80,27,62,13,67,52,30000,20,48485
85,47,66,89,38,8,37,4,64,34,88,1,44,91,43,30000,20,48386
81,73,9,88,25,61,43,36,41,52,57,46,45,13,115,30000,20,46515
31,53,7,27,79,24,110,52,112,62,108,49,111,61,118,30000,20,43062
32,67,21,79,119,73,52,44,42,110,42,10,24,37,100,30000,20,49393
82,112,111,68,3,35,114,17,11,19,90,21,16,26,37,30000,20,41912
11,51,95,43,19,109,24,86,14,41,98,8,85,36,37,30000,20,45018
14,86,15,12,100,115,58,42,58,82,38,50,9,59,28,30000,20,52289
52,36,18,4,98,110,35,100,17,110,57,26,96,27,24,30000,20,46498
27,28,100,94,4,3,6,4,46,41,73,9,36,80,101,30000,20,42513
58,14,26,105,108,62,110,80,57,46,99,105,117,21,42,30000,20,43573
89,81,15,34,55,9,70,35,54,24,46,32,92,83,25,30000,20,49512
101,118,20,36,51,42,119,111,38,82,37,68,42,48,25,30000,20,42060
18,8,102,3,71,111,114,2,25,91,108,99,91,80,62,30000,20,44587
30,18,117,32,64,100,85,80,89,0,90,90,96,71,18,30000,20,47785
61,27,106,29,6,37,49,88,12,33,107,116,115,65,63,30000,20,49450
63,27,30,96,52,18,71,10,103,45,52,48,12,2,101,30000,20,50686
21,17,50,6,29,80,112,62,73,24,100,49,105,118,77,30000,20,46530
104,90,14,26,57,62,59,0,19,119,110,17,3,103,73,30000,20,51335
109,37,86,30,12,89,65,108,36,103,70,85,77,72,71,30000,20,59177
89,85,11,26,61,82,33,106,65,38,81,17,30,7,38,30000,20,42361
62,109,78,119,34,63,83,74,105,107,38,101,98,43,106,30000,20,50120
96,102,47,68,29,24,6,96,42,111,75,50,20,111,51,30000,20,41317
72,34,100,118,40,81,6,77,37,8,6,11,25,39,22,30000,20,45474
101,55,63,79,62,99,89,82,97,13,56,13,36,8,78,30000,20,47552
12,62,82,54,34,4,0,100,2,25,90,24,10,59,23,30000,20,41493
13,101,56,19,10,20,107,61,49,71,102,71,2,104,104,30000,20,39461
68,89,68,78,116,63,49,90,4,17,100,75,60,53,91,30000,20,50437
74,79,23,74,0,74,76,16,118,58,25,1,32,103,52,30000,20,50769
52,117,115,18,77,0,76,51,63,79,83,10,51,1,29,30000,20,52378
65,47,7,78,117,23,48,48,104,29,111,73,69,20,91,30000,20,53239
62,17,107,72,85,102,80,41,96,91,118,27,80,115,36,30000,20,49667
63,24,14,88,112,97,114,74,106,29,4,69,10,109,85,30000,20,42926
47,6,30,92,16,66,23,99,36,47,105,5,30,106,118,30000,20,43083
115,88,53,68,85,87,58,100,27,113,68,62,1,43,80,30000,20,51742
32,69,51,10,44,111,116,107,98,89,40,45,98,40,7,30000,20,41995
91,83,87,107,33,36,16,61,24,118,108,25,3,99,68,30000,20,47952
4,22,55,75,15,35,74,19,62,6,118,100,74,98,45,30000,20,51131
41,80,60,20,21,104,94,13,9,44,16,7,27,12,55,30000,20,42138
86,113,8,29,85,17,109,22,25,91,17,63,25,100,35,30000,20,43059
55,61,83,99,76,27,85,102,77,84,29,8,45,31,119,30000,20,55159
27,46,7,6,40,4,92,45,12,27,52,58,34,49,3,30000,20,45888
41,69,32,94,108,74,44,48,55,27,0,11,50,65,56,30000,20,49263
9,63,110,26,63,91,55,19,60,30,83,16,70,71,24,30000,20,50907
89,51,53,73,42,80,95,71,42,45,103,117,72,98,39,30000,20,47105
113,41,99,76,18,108,67,8,105,32,105,49,92,63,25,30000,20,52715
57,94,96,31,58,69,78,96,22,96,33,112,67,101,80,30000,20,54231
93,103,41,20,37,42,36,113,53,36,21,42,67,41,57,30000,20,44441
30,2,7,17,107,8,21,40,39,90,34,64,77,100,104,30000,20,45702
115,0,27,24,58,1,8,72,26,102,21,100,42,114,36,30000,20,40963
26,10,55,85,65,30,105,50,113,71,72,62,1,50,2,30000,20,41076
98,79,13,69,40,21,15,43,103,55,22,50,100,34,85,30000,20,40691
28,98,45,3,63,24,9,112,34,74,9,69,33,72,105,30000,20,43495
58,6,22,23,4,62,87,93,74,15,11,87,71,29,43,30000,20,45724
100,4,15,28,43,94,16,118,106,97,88,86,99,114,31,30000,20,39401
71,102,90,117,116,15,27,77,30,23,61,4,91,107,52,30000,20,47483
57,57,82,110,94,5,54,4,29,11,42,8,35,45,35,30000,20,55249
95,107,98,42,63,28,116,74,32,28,72,47,104,4,102,30000,20,39390
89,44,10,54,40,31,4,108,20,26,16,97,60,105,74,30000,20,43235
7,111,31,114,48,73,26,49,44,23,60,103,49,82,21,30000,20,43285
77,69,0,46,42,117,117,101,5,4,91,119,78,16,46,30000,20,43640
51,55,88,78,20,81,16,110,76,29,63,115,86,31,99,30000,20,46614
48,74,26,119,68,67,97,14,63,77,9,10,25,110,77,30000,20,47331
74,68,32,117,92,4,14,91,61,60,60,79,44,17,99,30000,20,45678
1,31,69,25,75,16,93,78,68,99,74,41,25,1,10,30000,20,46482
70,110,119,119,74,114,83,88,59,94,33,103,84,58,7,30000,20,52783
107,53,116,84,75,98,60,119,34,60,101,109,83,18,18,30000,20,57483
83,109,89,50,109,69,79,44,62,104,37,62,10,51,41,30000,20,50394
32,8,20,60,111,21,45,61,45,32,10,111,85,58,93,30000,20,45016
5,119,70,41,11,44,13,33,68,57,28,8,53,99,38,30000,20,41487
36,49,68,112,27,92,89,23,26,117,38,48,44,18,99,30000,20,51313
78,114,106,89,98,37,111,89,39,117,19,95,71,2,83,30000,20,44986
12,111,81,7,115,80,42,92,30,1,36,96,44,44,93,30000,20,46012
116,89,14,89,98,34,21,84,0,0,45,80,28,115,8,30000,20,41600
116,17,20,63,104,46,86,36,23,19,36,21,76,88,62,30000,20,45328
60,67,45,66,1,50,81,101,23,49,111,27,80,6,70,30000,20,50505
0,13,97,21,4,18,76,100,60,46,29,52,110,70,62,30000,20,52931
12,64,115,58,59,98,35,81,113,78,34,36,116,13,112,30000,20,44757
19,5,30,73,19,22,44,54,83,43,104,86,105,20,92,30000,20,43900
117,90,31,81,37,46,31,22,67,92,84,51,103,63,89,30000,20,41249
102,79,87,67,26,23,22,37,51,39,87,10,32,15,74,30000,20,44199
11,50,61,21,80,64,4,35,96,65,108,103,82,101,54,30000,20,46219
90,60,110,114,60,24,119,37,114,68,95,53,100,41,69,30000,20,44627
36,119,7,112,80,34,110,81,103,25,97,44,110,1,38,30000,20,46043
39,59,56,116,68,26,19,37,74,49,12,12,67,73,104,30000,20,48022
11,24,113,27,29,109,96,89,20,19,100,99,7,88,83,30000,20,42623
100,8,35,75,28,36,116,103,92,42,16,81,53,62,67,30000,20,40462
22,43,8,118,14,73,51,82,92,48,63,89,35,97,88,30000,20,49731
47,11,69,110,69,3,97,111,44,68,14,41,20,105,12,30000,20,50106
28,43,26,73,116,57,90,9,74,10,49,46,63,27,85,30000,20,46306
66,81,5,4,114,5,11,62,113,64,45,51,84,49,119,30000,20,43881
32,30,97,79,20,20,62,82,100,31,76,2,114,100,19,30000,20,50360
77,33,84,78,2,53,35,16,111,7,16,101,33,8,71,30000,20,45271
5,6,79,74,97,19,69,103,6,65,3,118,25,92,37,30000,20,50604
2,16,81,93,107,11,87,5,47,66,116,13,106,72,4,30000,20,52290
38,29,73,28,25,70,43,40,2,0,7,50,78,13,119,30000,20,47616
54,10,44,73,5,119,19,59,21,60,38,1,32,8,101,30000,20,40237
6,83,31,1,26,93,45,116,67,87,79,96,78,93,99,30000,20,48682
80,9,112,48,11,106,89,32,67,5,19,90,51,88,107,30000,20,46778
69,10,31,21,114,44,19,76,106,25,9,14,97,105,45,30000,20,41601
22,61,86,42,99,28,8,104,117,114,37,50,84,116,7,30000,20,44127
3,113,27,79,18,68,64,56,98,54,61,53,5,22,1,30000,20,47330
92,111,46,21,102,77,3,9,108,78,60,26,34,26,77,30000,20,39564
114,55,79,99,22,16,106,17,87,97,77,4,108,107,38,30000,20,47735
95,3,81,115,22,45,3,62,14,49,0,104,38,1,77,30000,20,47799
41,30,30,21,60,6,93,26,0,104,106,94,79,44,24,30000,20,47030
73,15,21,70,102,57,65,38,3,32,110,112,65,49,22,30000,20,51400
32,67,15,9,55,47,93,87,46,31,2,96,81,11,36,30000,20,48371
70,44,18,109,95,104,82,87,18,20,96,111,26,108,70,30000,20,53386
14,27,96,98,72,38,78,69,108,97,99,48,94,39,100,30000,20,53399
80,103,27,87,81,66,93,76,73,37,70,99,117,109,79,30000,20,43833
55,67,98,96,17,94,119,103,58,118,111,94,29,12,116,30000,20,47934
56,107,48,38,59,112,84,59,26,3,40,71,23,60,2,30000,20,45542
58,81,80,29,41,32,69,117,22,6,81,0,88,89,90,30000,20,53266
92,63,63,77,101,82,51,78,49,86,91,8,71,93,96,30000,20,50360
22,96,42,56,59,29,13,119,91,83,106,109,26,32,98,30000,20,38085
111,115,89,56,31,96,8,65,79,39,7,3,31,63,69,30000,20,40119
24,118,24,45,103,104,78,32,29,60,78,64,92,114,114,30000,20,47604
92,25,46,70,94,95,38,14,61,119,14,31,82,16,52,30000,20,44979
26,102,56,21,59,108,84,100,48,114,33,83,59,115,72,30000,20,49683
32,35,71,85,67,101,77,80,89,93,105,103,83,46,89,30000,20,51259
73,115,15,97,34,96,7,71,54,6,7,45,117,76,60,30000,20,43664
12,98,19,108,86,98,79,117,69,70,69,21,87,47,73,30000,20,54314
4,1,53,79,40,38,67,82,81,96,24,84,16,78,59,30000,20,47783
56,79,4,28,81,7,84,94,79,110,113,118,66,27,85,30000,20,50016
75,40,23,100,1,6,111,38,35,22,64,16,57,12,62,30000,20,45281
14,63,38,10,14,109,16,59,86,66,40,26,94,88,47,30000,20,42262
39,1,55,116,20,104,60,36,76,52,64,41,88,5,16,30000,20,54643
110,26,82,17,96,50,79,55,13,96,58,101,57,33,81,30000,20,56197
100,17,69,108,102,63,80,61,111,78,73,27,81,77,69,30000,20,54390
67,48,53,69,76,13,63,76,111,116,80,66,42,19,82,30000,20,53502
2,3,2,114,72,47,92,100,22,73,29,85,91,59,23,30000,20,50009
23,117,97,63,29,10,48,107,77,68,36,60,77,112,22,30000,20,47865
117,38,41,28,75,69,24,87,5,22,94,67,30,116,46,30000,20,46259
48,92,17,88,93,83,88,98,110,71,74,15,44,46,35,30000,20,46884
106,14,107,0,76,111,43,62,103,73,118,30,91,41,54,30000,20,49366
62,17,111,31,20,63,42,109,19,59,28,60,51,77,1,30000,20,47657
53,100,40,89,35,80,80,29,40,54,4,30,34,15,94,30000,20,53574
52,116,57,56,9,56,24,13,26,91,63,25,88,61,47,30000,20,42050
51,112,105,102,19,18,109,1,5,94,102,107,71,96,15,30000,20,46050
33,8,94,44,6,32,2,114,67,64,29,87,14,118,92,30000,20,40816
54,111,87,112,3,12,44,51,115,75,62,114,51,81,26,30000,20,49775
69,73,36,10,58,54,50,44,55,15,48,117,37,38,110,30000,20,49813
51,95,3,33,39,111,19,78,93,3,109,77,98,88,63,30000,20,41441
37,71,33,40,115,75,50,3,59,37,3,66,32,96,75,30000,20,48259
14,6,13,5,24,87,110,18,42,35,49,114,63,7,68,30000,20,43563
97,72,75,111,97,97,84,116,43,34,0,91,64,116,35,30000,20,56950
44,107,101,18,108,102,64,93,64,96,46,53,110,5,65,30000,20,51986
80,107,116,111,59,51,111,41,119,97,50,10,89,90,23,30000,20,45163
115,46,21,6,111,62,12,45,19,86,33,98,11,14,50,30000,20,45143
44,93,111,97,73,13,95,72,56,103,52,65,102,40,57,30000,20,48829
92,94,3,40,100,0,31,103,14,3,68,62,97,24,25,30000,20,42129
73,100,26,68,53,76,18,112,16,10,20,93,85,23,58,30000,20,40101
116,30,4,81,113,59,94,90,33,50,13,110,97,93,5,30000,20,45126
71,117,48,30,29,72,38,34,107,100,73,102,107,30,79,30000,20,40404
26,66,80,75,6,38,57,15,30,86,99,9,112,17,40,30000,20,55785
86,41,18,10,59,23,45,54,113,105,77,115,17,100,40,30000,20,47533
77,107,60,73,23,66,29,21,87,87,13,102,17,64,50,30000,20,41215
63,45,16,66,14,32,83,96,90,56,100,11,86,90,49,30000,20,48992
42,40,34,110,9,111,68,38,113,93,56,20,51,43,46,30000,20,52587
40,28,109,62,41,32,99,70,86,7,113,11,90,16,43,30000,20,40966
54,63,50,38,44,92,67,26,54,59,115,7,22,93,77,30000,20,52497
11,32,52,44,16,72,22,24,48,17,63,89,67,103,16,30000,20,44479
100,98,21,70,38,113,89,13,118,73,93,2,54,3,46,30000,20,45629
24,76,97,9,116,80,78,45,0,90,32,38,2,21,101,30000,20,50473
3,119,43,38,78,17,105,71,54,83,42,19,53,91,42,30000,20,41757
70,87,20,2,112,106,112,58,107,55,21,52,21,100,5,30000,20,43623
74,87,112,17,70,94,78,16,44,28,39,4,42,46,73,30000,20,52094
60,24,74,78,20,65,18,0,28,114,10,60,56,102,57,30000,20,48170
84,84,91,48,8,74,27,36,21,68,111,70,95,93,72,30000,20,45997
102,69,12,33,115,116,98,62,79,59,56,87,83,22,59,30000,20,44193
33,22,33,107,63,75,33,113,37,118,32,108,52,9,29,30000,20,47249
114,42,26,76,12,61,48,23,107,60,106,21,12,109,72,30000,20,45360
107,64,13,81,35,88,37,108,29,116,69,75,94,34,82,30000,20,47249
7,45,53,50,64,13,60,6,10,117,104,119,45,46,77,30000,20,52748
54,20,4,85,11,87,94,91,93,61,77,54,117,80,63,30000,20,45047
105,74,108,24,52,61,88,82,44,58,47,58,3,84,51,30000,20,45060
88,111,61,72,62,48,70,8,23,114,33,74,79,108,107,30000,20,51364
79,63,46,67,12,29,11,20,113,15,86,58,80,27,83,30000,20,43683
29,91,6,42,92,85,112,44,18,14,34,65,85,30,19,30000,20,40596
107,8,93,56,99,103,12,55,72,21,77,91,68,56,95,30000,20,42388
109,110,101,59,85,61,67,36,16,21,86,18,27,52,97,30000,20,48090
84,45,110,93,28,77,85,24,47,100,16,36,54,21,14,30000,20,54454
114,44,108,42,25,44,83,25,64,78,39,91,76,34,13,30000,20,52400
85,104,3,94,57,31,100,94,27,18,23,86,54,79,68,30000,20,44972
25,12,15,1,27,42,30,105,26,52,0,19,46,14,109,30000,20,47996
105,9,109,34,14,32,33,80,83,103,14,69,80,23,2,30000,20,44561
78,29,66,115,53,27,76,74,7,90,55,118,96,42,56,30000,20,53077
11,54,79,38,32,13,96,19,64,36,112,52,51,18,12,30000,20,48695
92,69,82,24,93,90,73,50,81,81,29,54,101,63,79,30000,20,51891
33,56,37,27,91,80,109,42,110,108,101,9,2,79,61,30000,20,41145
94,24,56,114,118,105,36,72,68,85,58,3,118,76,3,30000,20,44511
79,115,76,104,2,55,14,24,47,52,103,26,91,35,112,30000,20,47244
81,70,90,19,107,4,118,106,65,93,117,104,89,61,32,30000,20,46705
76,111,86,107,29,106,53,18,76,6,80,119,8,62,15,30000,20,52630
79,64,36,76,4,108,33,98,89,118,80,8,11,10,5,30000,20,45694
70,45,82,15,96,111,60,104,6,5,28,52,13,13,27,30000,20,54540
5,109,44,49,14,52,68,12,57,43,43,12,116,108,68,30000,20,46833
97,41,7,71,55,34,36,113,86,23,18,80,29,70,96,30000,20,45108
56,19,85,62,113,91,84,81,115,72,2,32,25,91,52,30000,20,53044
99,63,116,58,28,106,44,61,78,112,88,116,77,26,116,30000,20,47461
92,38,61,81,107,23,47,54,114,96,12,80,11,119,52,30000,20,47577
1,11,22,33,44,74,83,91,42,109,11,77,6,69,25,30000,20,46766
95,6,55,119,100,84,90,64,103,28,52,9,1,81,15,30000,20,44312
26,32,62,25,111,76,93,44,102,41,8,67,19,91,95,30000,20,47788
66,40,105,89,1,6,24,12,18,88,30,66,38,4,111,30000,20,50410
65,82,9,27,83,99,14,100,77,68,1,82,72,78,91,30000,20,43966
16,71,92,8,82,11,23,32,80,8,1,20,44,57,80,30000,20,45311
10,55,39,110,96,45,58,112,8,115,51,59,27,20,119,30000,20,54761
43,71,53,46,71,79,93,30,42,99,41,50,49,18,81,30000,20,45632
79,90,43,117,58,66,42,82,102,45,78,79,84,12,30,30000,20,46445
72,116,11,80,84,49,86,117,105,1,36,24,116,10,54,30000,20,45185
115,9,93,46,36,81,15,30,82,53,1,109,71,0,113,30000,20,45282
119,9,17,12,27,45,38,88,53,31,113,93,57,115,22,30000,20,47211
41,46,71,47,50,69,105,38,95,68,56,85,48,26,83,30000,20,44505
60,14,116,112,1,26,6,104,103,8,76,40,40,14,43,30000,20,46979
108,78,34,60,12,75,37,24,70,44,14,91,42,63,90,30000,20,42480
79,110,62,89,91,98,97,65,113,115,34,61,88,38,93,30000,20,44180
29,64,23,52,80,98,51,108,14,8,22,110,45,68,107,30000,20,48282
55,84,40,12,49,86,97,70,42,64,10,13,40,65,97,30000,20,46322
13,68,105,97,14,69,67,109,103,112,28,2,47,80,69,30000,20,54975
108,51,116,6,59,69,20,76,109,7,51,114,100,107,69,30000,20,44175
85,10,42,37,115,74,5,68,53,37,107,95,57,19,20,30000,20,42503
83,50,110,93,76,79,16,34,5,27,112,111,115,89,83,30000,20,46105
75,87,1,33,27,18,79,10,85,114,102,103,63,88,72,30000,20,50814
94,83,57,89,43,1,3,6,31,110,68,95,37,9,3,30000,20,46018
82,10,98,89,82,20,93,23,111,1,4,39,24,98,93,30000,20,47010
95,72,65,53,52,28,54,25,46,82,71,80,90,43,78,30000,20,48978
42,42,0,82,32,92,5,93,6,51,1,59,65,88,38,30000,20,47920
81,98,28,57,14,115,30,104,76,94,27,104,51,7,10,30000,20,42476
59,2,100,33,79,82,38,62,65,1,90,99,59,1,51,30000,20,45486
89,109,57,7,0,92,52,33,28,83,12,57,44,107,5,30000,20,51328
108,73,85,115,112,119,78,32,8,76,42,35,82,56,44,30000,20,55037
16,90,103,25,4,37,46,43,7,38,7,88,72,70,66,30000,20,47027
24,114,74,60,12,16,13,64,8,52,10,77,48,51,77,30000,20,43837
56,90,97,103,66,41,74,18,102,87,61,30,78,77,104,30000,20,54832
30,6,82,62,52,48,81,21,43,28,2,26,94,93,114,30000,20,52350
80,118,112,49,101,36,111,88,3,25,69,95,91,92,71,30000,20,39687
106,55,107,24,21,4,115,106,118,29,95,68,54,75,64,30000,20,46120
14,100,45,108,6,63,37,29,95,67,38,37,78,36,102,30000,20,47816
72,109,48,92,41,67,39,70,71,110,85,11,113,20,5,30000,20,43949
88,57,12,59,10,89,50,103,86,7,68,26,11,76,102,30000,20,46002
86,36,69,15,76,106,20,82,33,116,95,30,93,118,41,30000,20,47768
51,44,8,90,99,101,25,19,26,13,22,5,82,84,93,30000,20,44491
41,28,114,88,24,48,61,97,63,18,67,95,99,62,35,30000,20,53293
58,76,105,44,75,24,17,40,96,1,61,17,43,2,53,30000,20,42378
101,57,117,60,75,66,36,4,94,112,110,66,64,71,31,30000,20,47899
6,45,77,110,75,66,20,37,8,69,24,107,17,87,82,30000,20,50843
31,18,95,10,37,10,97,38,107,88,22,71,10,52,85,30000,20,46295
77,72,89,64,115,15,59,52,47,107,80,19,109,110,51,30000,20,55512
